Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
VER,1.0,99.019,4.0,SOFT,,,,42.414,23.842,232.0,231.0,278.0,252.0,False,0,Red Bull Racing,1.0,False,1.0,Bahrain,5.412,15
VER,2.0,97.974,5.0,SOFT,,,31.342,42.504,24.128,227.0,238.0,278.0,288.0,True,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,3.0,98.006,6.0,SOFT,,,31.388,42.469,24.149,227.0,238.0,278.0,287.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,4.0,97.976,7.0,SOFT,,,31.271,42.642,24.063,228.0,238.0,278.0,289.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,5.0,98.035,8.0,SOFT,,,31.244,42.724,24.067,228.0,239.0,278.0,290.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,6.0,97.986,9.0,SOFT,,,31.341,42.632,24.013,229.0,239.0,279.0,291.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,7.0,98.021,10.0,SOFT,,,31.29,42.763,23.968,230.0,239.0,279.0,293.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,8.0,98.154,11.0,SOFT,,,31.291,42.833,24.03,230.0,240.0,279.0,293.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,9.0,98.278,12.0,SOFT,,,31.336,42.823,24.119,229.0,242.0,279.0,293.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,10.0,98.369,13.0,SOFT,,,31.361,42.884,24.124,230.0,242.0,279.0,293.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,11.0,98.483,14.0,SOFT,,,31.342,42.978,24.163,230.0,239.0,278.0,292.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,12.0,98.591,15.0,SOFT,,,31.408,42.951,24.232,231.0,241.0,278.0,294.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,13.0,98.482,16.0,SOFT,,,31.389,42.907,24.186,230.0,241.0,278.0,292.0,False,0,Red Bull Racing,1.0,True,1.0,Bahrain,5.412,15
VER,14.0,101.295,17.0,SOFT,,5133.83,31.427,42.876,26.992,229.0,241.0,,292.0,False,0,Red Bull Racing,1.0,False,1.0,Bahrain,5.412,15
VER,15.0,118.378,1.0,SOFT,5158.127,,51.854,42.629,23.895,230.0,237.0,279.0,218.0,False,0,Red Bull Racing,2.0,False,2.0,Bahrain,5.412,15
VER,16.0,97.801,2.0,SOFT,,,31.209,42.711,23.881,231.0,236.0,280.0,287.0,True,0,Red Bull Racing,2.0,True,2.0,Bahrain,5.412,15
VER,17.0,97.648,3.0,SOFT,,,31.17,42.623,23.855,232.0,237.0,280.0,293.0,True,0,Red Bull Racing,2.0,True,2.0,Bahrain,5.412,15
VER,18.0,97.614,4.0,SOFT,,,31.211,42.569,23.834,232.0,239.0,280.0,286.0,True,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,19.0,97.712,5.0,SOFT,,,31.243,42.608,23.861,232.0,243.0,280.0,289.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,20.0,97.788,6.0,SOFT,,,31.186,42.766,23.836,230.0,237.0,280.0,291.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,21.0,97.582,7.0,SOFT,,,31.168,42.572,23.842,232.0,239.0,280.0,293.0,True,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,22.0,97.651,8.0,SOFT,,,31.224,42.548,23.879,232.0,235.0,281.0,292.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,23.0,97.552,9.0,SOFT,,,31.153,42.514,23.885,232.0,237.0,281.0,294.0,True,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,24.0,97.387,10.0,SOFT,,,31.145,42.398,23.844,233.0,238.0,280.0,289.0,True,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,25.0,97.372,11.0,SOFT,,,31.145,42.344,23.883,232.0,240.0,281.0,292.0,True,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,26.0,97.682,12.0,SOFT,,,31.213,42.533,23.936,232.0,242.0,281.0,283.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,27.0,97.379,13.0,SOFT,,,31.079,42.349,23.951,233.0,245.0,281.0,295.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,28.0,97.651,14.0,SOFT,,,31.112,42.554,23.985,231.0,241.0,281.0,295.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,29.0,97.571,15.0,SOFT,,,31.045,42.533,23.993,233.0,245.0,283.0,296.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,30.0,97.549,16.0,SOFT,,,31.185,42.443,23.921,233.0,249.0,283.0,299.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,31.0,97.431,17.0,SOFT,,,31.04,42.464,23.927,232.0,250.0,282.0,298.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,32.0,97.691,18.0,SOFT,,,31.139,42.523,24.029,232.0,249.0,283.0,300.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,33.0,97.686,19.0,SOFT,,,31.112,42.505,24.069,233.0,249.0,282.0,301.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,34.0,97.839,20.0,SOFT,,,31.129,42.615,24.095,232.0,248.0,283.0,299.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,35.0,97.85,21.0,SOFT,,,31.211,42.5,24.139,232.0,255.0,282.0,303.0,False,0,Red Bull Racing,1.0,True,2.0,Bahrain,5.412,15
VER,36.0,100.964,22.0,SOFT,,7305.619,31.35,42.582,27.032,233.0,251.0,,299.0,False,0,Red Bull Racing,1.0,False,2.0,Bahrain,5.412,15
VER,37.0,118.49,1.0,HARD,7330.556,,52.755,42.071,23.664,232.0,244.0,281.0,215.0,False,1,Red Bull Racing,1.0,False,3.0,Bahrain,5.412,15
VER,38.0,96.297,2.0,HARD,,,31.034,41.772,23.491,235.0,246.0,281.0,288.0,True,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,39.0,96.446,3.0,HARD,,,30.818,42.125,23.503,233.0,244.0,282.0,288.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,40.0,96.942,4.0,HARD,,,31.175,42.247,23.52,231.0,240.0,282.0,286.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,41.0,120.495,5.0,HARD,,,31.381,55.533,33.581,233.0,214.0,225.0,286.0,False,1,Red Bull Racing,1.0,False,3.0,Bahrain,5.412,15
VER,42.0,104.824,6.0,HARD,,,38.946,42.174,23.704,230.0,246.0,282.0,236.0,False,1,Red Bull Racing,1.0,False,3.0,Bahrain,5.412,15
VER,43.0,96.89,7.0,HARD,,,31.13,42.295,23.465,236.0,247.0,282.0,290.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,44.0,96.236,8.0,HARD,,,30.783,42.005,23.448,237.0,245.0,283.0,296.0,True,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,45.0,97.015,9.0,HARD,,,31.079,42.221,23.715,235.0,245.0,281.0,294.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,46.0,96.701,10.0,HARD,,,31.03,42.003,23.668,236.0,245.0,282.0,290.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,47.0,97.009,11.0,HARD,,,31.094,42.205,23.71,236.0,243.0,282.0,293.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,48.0,96.918,12.0,HARD,,,31.01,42.199,23.709,236.0,239.0,284.0,294.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,49.0,96.962,13.0,HARD,,,31.124,42.026,23.812,234.0,239.0,279.0,299.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,50.0,97.25,14.0,HARD,,,31.07,42.375,23.805,234.0,238.0,281.0,296.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,51.0,97.427,15.0,HARD,,,31.154,42.202,24.071,233.0,241.0,279.0,295.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,52.0,96.919,16.0,HARD,,,31.033,42.133,23.753,235.0,241.0,280.0,297.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,53.0,96.89,17.0,HARD,,,30.906,42.217,23.767,228.0,240.0,280.0,293.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,54.0,96.678,18.0,HARD,,,30.988,41.938,23.752,235.0,245.0,280.0,297.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
VER,55.0,96.322,19.0,HARD,,,30.964,41.747,23.611,234.0,247.0,282.0,295.0,False,1,Red Bull Racing,1.0,True,3.0,Bahrain,5.412,15
